Id,cnt
1,15
2,165
3,256
4,11
5,118
6,0
7,121
8,145
9,92
10,362
11,0
12,250
13,47
14,295
15,0
16,159
17,0
18,46
19,16
20,140
21,63
22,100
23,262
24,125
25,140
26,9
27,242
28,324
29,205
30,360
31,11
32,42
33,522
34,346
35,0
36,210
37,132
38,257
39,273
40,105
41,23
42,37
43,460
44,0
45,1
46,0
47,161
48,19
49,302
50,163
51,97
52,312
53,10
54,199
55,219
56,120
57,326
58,236
59,239
60,753
61,109
62,288
63,44
64,260
65,147
66,327
67,246
68,164
69,0
70,21
71,23
72,0
73,418
74,14
75,401
76,18
77,398
78,246
79,260
80,0
81,183
82,131
83,572
84,199
85,296
86,5
87,471
88,15
89,258
90,301
91,14
92,22
93,181
94,206
95,260
96,349
97,0
98,110
99,508
100,107
101,273
102,0
103,433
104,364
105,87
106,14
107,222
108,557
109,22
110,351
111,173
112,44
113,22
114,2
115,446
116,0
117,345
118,0
119,46
120,370
121,153
122,150
123,218
124,445
125,18
126,429
127,187
128,557
129,215
130,121
131,228
132,0
133,201
134,21
135,151
136,11
137,170
138,0
139,9
140,294
141,54
142,189
143,52
144,349
145,193
146,269
147,11
148,79
149,69
150,50
151,3
152,273
153,286
154,206
155,184
156,77
157,41
158,411
159,765
160,283
161,133
162,303
163,61
164,115
165,121
166,226
167,33
168,77
169,392
170,0
171,437
172,165
173,186
174,78
175,327
176,230
177,147
178,237
179,10
180,245
181,243
182,0
183,41
184,412
185,229
186,298
187,201
188,213
189,113
190,304
191,13
192,40
193,70
194,11
195,15
196,25
197,395
198,5
199,29
200,81
201,424
202,187
203,21
204,265
205,120
206,254
207,49
208,173
209,520
210,327
211,308
212,0
213,53
214,88
215,114
216,117
217,47
218,78
219,21
220,39
221,187
222,14
223,338
224,211
225,241
226,9
227,0
228,346
229,13
230,0
231,223
232,39
233,122
234,6
235,60
236,161
237,0
238,0
239,228
240,410
241,12
242,291
243,259
244,305
245,0
246,375
247,367
248,26
249,54
250,345
251,334
252,306
253,24
254,0
255,63
256,102
257,131
258,298
259,284
260,42
261,302
262,0
263,584
264,286
265,305
266,40
267,127
268,66
269,63
270,374
271,15
272,86
273,112
274,80
275,0
276,36
277,155
278,0
279,36
280,108
281,2
282,85
283,379
284,524
285,384
286,145
287,378
288,61
289,118
290,293
291,123
292,211
293,444
294,92
295,41
296,192
297,36
298,41
299,0
300,548
301,425
302,0
303,319
304,328
305,407
306,336
307,310
308,30
309,653
310,22
311,94
312,114
313,378
314,146
315,0
316,492
317,611
318,113
319,24
320,289
321,294
322,50
323,10
324,36
325,315
326,195
327,368
328,151
329,3
330,147
331,0
332,75
333,0
334,295
335,55
336,3
337,525
338,600
339,180
340,76
341,246
342,180
343,119
344,52
345,258
346,15
347,144
348,82
349,529
350,643
351,302
352,62
353,15
354,506
355,294
356,292
357,281
358,160
359,597
360,9
361,20
362,25
363,382
364,533
365,606
366,507
367,150
368,144
369,107
370,507
371,51
372,100
373,31
374,518
375,317
376,96
377,152
378,55
379,53
380,361
381,389
382,600
383,219
384,117
385,127
386,158
387,70
388,166
389,14
390,533
391,51
392,45
393,280
394,166
395,182
396,100
397,0
398,25
399,0
400,0
401,110
402,34
403,235
404,94
405,399
406,159
407,124
408,532
409,139
410,50
411,22
412,187
413,97
414,52
415,236
416,71
417,343
418,39
419,141
420,51
421,378
422,172
423,230
424,140
425,68
426,291
427,181
428,57
429,1
430,452
431,400
432,379
433,0
434,86
435,52
436,99
437,326
438,541
439,102
440,207
441,179
442,58
443,238
444,543
445,188
446,9
447,314
448,385
449,235
450,47
451,639
452,0
453,19
454,103
455,62
456,85
457,60
458,238
459,356
460,24
461,26
462,159
463,94
464,157
465,98
466,73
467,128
468,17
469,6
470,43
471,70
472,245
473,245
474,405
475,8
476,129
477,330
478,148
479,94
480,72
481,160
482,209
483,115
484,46
485,92
486,0
487,34
488,52
489,34
490,58
491,29
492,325
493,164
494,340
495,212
496,367
497,30
498,218
499,147
500,31
501,79
502,0
503,186
504,67
505,530
506,3
507,26
508,198
509,27
510,157
511,679
512,317
513,502
514,446
515,110
516,4
517,64
518,7
519,489
520,352
521,0
522,37
523,26
524,194
525,398
526,199
527,9
528,565
529,90
530,95
531,336
532,306
533,328
534,33
535,309
536,153
537,68
538,509
539,693
540,79
541,62
542,59
543,296
544,305
545,26
546,528
547,266
548,27
549,600
550,208
551,0
552,664
553,154
554,105
555,137
556,169
557,13
558,201
559,85
560,738
561,42
562,21
563,374
564,361
565,495
566,35
567,195
568,132
569,166
570,208
571,159
572,52
573,227
574,233
575,305
576,41
577,49
578,357
579,393
580,91
581,94
582,294
583,199
584,41
585,272
586,37
587,186
588,71
589,252
590,34
591,185
592,404
593,90
594,20
595,581
596,291
597,420
598,393
599,100
600,161
601,0
602,152
603,0
604,0
605,27
606,0
607,254
608,0
609,0
610,0
611,348
612,181
613,266
614,422
615,288
616,96
617,161
618,238
619,328
620,245
621,424
622,0
623,506
624,177
625,602
626,323
627,164
628,69
629,262
630,183
631,27
632,214
633,149
634,109
635,106
636,37
637,735
638,9
639,210
640,281
641,111
642,225
643,13
644,0
645,142
646,10
647,320
648,432
649,116
650,273
651,211
652,579
653,120
654,32
655,344
656,85
657,12
658,123
659,273
660,140
661,120
662,206
663,4
664,21
665,128
666,112
667,39
668,151
669,400
670,231
671,186
672,0
673,257
674,0
675,221
676,90
677,5
678,185
679,402
680,32
681,35
682,103
683,240
684,24
685,261
686,212
687,81
688,566
689,492
690,15
691,0
692,459
693,20
694,127
695,0
696,595
697,138
698,174
699,223
700,0
701,273
702,104
703,74
704,254
705,189
706,219
707,21
708,110
709,142
710,6
711,115
712,39
713,0
714,278
715,104
716,513
717,29
718,285
719,230
720,10
721,19
722,286
723,554
724,368
725,278
726,113
727,158
728,488
729,181
730,35
731,419
732,2
733,22
734,76
735,252
736,69
737,0
738,328
739,46
740,181
741,320
742,609
743,63
744,0
745,538
746,303
747,0
748,57
749,0
750,36
751,7
752,479
753,318
754,102
755,62
756,384
757,30
758,169
759,516
760,94
761,25
762,65
763,145
764,17
765,34
766,43
767,58
768,146
769,356
770,319
771,705
772,503
773,731
774,114
775,137
776,264
777,248
778,85
779,254
780,219
781,201
782,88
783,0
784,41
785,19
786,78
787,208
788,86
789,360
790,364
791,69
792,640
793,51
794,141
795,215
796,138
797,57
798,56
799,393
800,225
801,442
802,177
803,190
804,87
805,149
806,282
807,519
808,63
809,17
810,0
811,0
812,245
813,142
814,363
815,445
816,270
817,187
818,320
819,141
820,164
821,136
822,275
823,626
824,62
825,171
826,25
827,42
828,219
829,101
830,4
831,115
832,160
833,332
834,194
835,7
836,14
837,20
838,114
839,5
840,206
841,31
842,164
843,133
844,132
845,540
846,336
847,278
848,187
849,419
850,392
851,161
852,330
853,440
854,212
855,69
856,218
857,129
858,0
859,208
860,6
861,193
862,231
863,234
864,19
865,200
866,202
867,86
868,299
869,543
870,228
871,197
872,80
873,544
874,8
875,124
876,69
877,121
878,249
879,18
880,326
881,0
882,7
883,350
884,50
885,529
886,103
887,398
888,225
889,435
890,329
891,227
892,17
893,0
894,109
895,158
896,204
897,6
898,126
899,6
900,13
901,199
902,684
903,61
904,261
905,47
906,76
907,158
908,114
909,247
910,34
911,170
912,329
913,211
914,0
915,213
916,5
917,14
918,26
919,246
920,97
921,197
922,8
923,232
924,265
925,13
926,12
927,575
928,282
929,79
930,190
931,33
932,26
933,133
934,0
935,9
936,615
937,301
938,356
939,0
940,28
941,117
942,17
943,265
944,394
945,210
946,31
947,298
948,15
949,232
950,103
951,126
952,39
953,254
954,42
955,375
956,36
957,252
958,0
959,187
960,189
961,191
962,19
963,0
964,67
965,94
966,266
967,336
968,0
969,10
970,58
971,46
972,393
973,116
974,333
975,445
976,423
977,170
978,0
979,293
980,415
981,30
982,0
983,22
984,517
985,86
986,0
987,28
988,2
989,81
990,210
991,42
992,233
993,15
994,20
995,643
996,282
997,433
998,37
999,608
1000,179
1001,231
1002,35
1003,0
1004,266
1005,169
1006,265
1007,238
1008,16
1009,0
1010,721
1011,4
1012,181
1013,168
1014,180
1015,53
1016,240
1017,0
1018,177
1019,259
1020,106
1021,57
1022,457
1023,497
1024,26
1025,341
1026,30
1027,187
1028,83
1029,45
1030,34
1031,18
1032,1
1033,52
1034,528
1035,367
1036,454
1037,406
1038,217
1039,319
1040,264
1041,272
1042,87
1043,7
1044,11
1045,151
1046,8
1047,68
1048,214
1049,134
1050,491
1051,381
1052,143
1053,171
1054,315
1055,68
1056,76
1057,19
1058,32
1059,378
1060,307
1061,28
1062,280
1063,205
1064,347
1065,0
1066,146
1067,124
1068,60
1069,372
1070,42
1071,412
1072,196
1073,358
1074,213
1075,382
1076,198
1077,316
1078,32
1079,4
1080,92
1081,423
1082,71
1083,98
1084,13
1085,252
1086,241
1087,188
1088,0
1089,717
1090,96
1091,69
1092,0
1093,179
1094,255
1095,141
1096,341
1097,74
1098,333
1099,339
1100,482
1101,20
1102,22
1103,239
1104,336
1105,69
1106,470
1107,177
1108,219
1109,646
1110,200
1111,35
1112,269
1113,0
1114,19
1115,6
1116,172
1117,119
1118,10
1119,219
1120,209
1121,95
1122,209
1123,80
1124,619
1125,117
1126,82
1127,604
1128,38
1129,166
1130,0
1131,581
1132,26
1133,58
1134,312
1135,269
1136,80
1137,57
1138,128
1139,0
1140,207
1141,63
1142,63
1143,407
1144,100
1145,5
1146,13
1147,134
1148,366
1149,403
1150,94
1151,164
1152,313
1153,75
1154,5
1155,258
1156,54
1157,207
1158,198
1159,420
1160,398
1161,202
1162,70
1163,262
1164,346
1165,370
1166,149
1167,91
1168,248
1169,132
1170,119
1171,85
1172,12
1173,163
1174,0
1175,39
1176,539
1177,512
1178,238
1179,5
1180,316
1181,10
1182,39
1183,49
1184,60
1185,85
1186,0
1187,136
1188,530
1189,0
1190,82
1191,20
1192,575
1193,21
1194,387
1195,137
1196,200
1197,254
1198,21
1199,260
1200,272
1201,719
1202,147
1203,8
1204,524
1205,126
1206,256
1207,328
1208,179
1209,331
1210,32
1211,174
1212,508
1213,100
1214,229
1215,92
1216,109
1217,541
1218,226
1219,81
1220,142
1221,36
1222,261
1223,115
1224,214
1225,82
1226,4
1227,0
1228,247
1229,576
1230,288
1231,445
1232,337
1233,292
1234,17
1235,181
1236,278
1237,522
1238,142
1239,14
1240,437
1241,16
1242,253
1243,4
1244,379
1245,531
1246,118
1247,149
1248,87
1249,10
1250,95
1251,396
1252,30
1253,25
1254,312
1255,55
1256,0
1257,244
1258,0
1259,8
1260,224
1261,204
1262,45
1263,369
1264,197
1265,147
1266,0
1267,252
1268,32
1269,56
1270,59
1271,0
1272,237
1273,9
1274,196
1275,56
1276,72
1277,80
1278,0
1279,323
1280,0
1281,20
1282,0
1283,216
1284,36
1285,146
1286,34
1287,237
1288,399
1289,268
1290,55
1291,8
1292,218
1293,207
1294,40
1295,148
1296,2
1297,69
1298,228
1299,0
1300,328
1301,172
1302,270
1303,0
1304,106
1305,20
1306,10
1307,494
1308,319
1309,32
1310,422
1311,128
1312,482
1313,441
1314,9
1315,184
1316,174
1317,707
1318,40
1319,117
1320,246
1321,96
1322,244
1323,719
1324,307
1325,236
1326,161
1327,76
1328,226
1329,101
1330,129
1331,127
1332,293
1333,79
1334,257
1335,77
1336,211
1337,681
1338,11
1339,112
1340,105
1341,28
1342,71
1343,1
1344,298
1345,160
1346,188
1347,353
1348,70
1349,47
1350,266
1351,366
1352,77
1353,0
1354,0
1355,0
1356,331
1357,0
1358,363
1359,176
1360,285
1361,73
1362,164
1363,534
1364,144
1365,222
1366,8
1367,355
1368,275
1369,0
1370,163
1371,174
1372,0
1373,52
1374,92
1375,208
1376,45
1377,211
1378,348
1379,128
1380,178
1381,227
1382,105
1383,113
1384,0
1385,3
1386,284
1387,161
1388,0
1389,242
1390,107
1391,186
1392,294
1393,28
1394,396
1395,78
1396,182
1397,82
1398,249
1399,313
1400,235
