Id,cnt
1,55
2,106
3,54
4,115
5,145
6,80
7,81
8,156
9,199
10,128
11,78
12,96
13,111
14,111
15,83
16,21
17,52
18,190
19,160
20,123
21,59
22,102
23,100
24,74
25,77
26,51
27,0
28,174
29,148
30,112
31,112
32,24
33,39
34,160
35,182
36,156
37,20
38,85
39,7
40,47
41,49
42,33
43,23
44,136
45,157
46,116
47,106
48,30
49,71
50,109
51,100
52,138
53,34
54,111
55,114
56,184
57,115
58,194
59,94
60,157
61,99
62,6
63,26
64,175
65,165
66,42
67,13
68,10
69,197
70,126
71,189
72,116
73,139
74,98
75,17
76,55
77,132
78,152
79,9
80,126
81,78
82,30
83,157
84,17
85,159
86,15
87,102
88,93
89,81
90,146
91,120
92,174
93,11
94,174
95,70
96,115
97,193
98,88
99,8
100,138
101,189
102,117
103,140
104,92
105,71
106,121
107,197
108,64
109,96
110,199
111,194
112,0
113,101
114,186
115,142
116,198
117,56
118,101
119,35
120,167
121,4
122,70
123,53
124,174
125,153
126,170
127,27
128,29
129,24
130,18
131,66
132,135
133,112
134,28
135,62
136,183
137,177
138,140
139,123
140,143
141,97
142,125
143,27
144,131
145,34
146,178
147,135
148,108
149,73
150,133
151,173
152,111
153,10
154,167
155,126
156,59
157,59
158,14
159,185
160,80
161,133
162,4
163,30
164,29
165,19
166,98
167,118
168,29
169,75
170,157
171,93
172,95
173,86
174,33
175,148
176,162
177,28
178,70
179,199
180,145
181,123
182,110
183,59
184,90
185,88
186,31
187,141
188,0
189,147
190,4
191,7
192,12
193,3
194,45
195,92
196,174
197,159
198,54
199,113
200,5
201,169
202,34
203,131
204,128
205,131
206,123
207,190
208,34
209,28
210,57
211,42
212,108
213,130
214,57
215,120
216,105
217,2
218,162
219,140
220,124
221,19
222,134
223,22
224,151
225,191
226,32
227,175
228,64
229,45
230,124
231,190
232,8
233,59
234,27
235,169
236,86
237,183
238,31
239,181
240,180
241,179
242,183
243,77
244,60
245,58
246,132
247,179
248,33
249,94
250,64
